Account Name,Program Name,Project Name,Project ID,Store #,Store Name,Store City,Store State,Store Zip Code,Region,Shift ID,Shift Status,Visit ID,Cycle Name,External Cycle ID,Shift Scheduled Date,Shift Reported Date ,Cycle Loaded,Cycle Reported,Rollover,Rollover Count (Occurences),Department #,Department Name,Supplier ID,Supplier Name,Category ID,Category,Sub Category ID,Sub Category,Planogram ID,Aisle,Reset Type,External Project ID,Category Completion Status,Category Exception Reason,Category Estimated Time,Category Estimated Time (Minutes),Category Estimated Size,Category Actual Time,Volt Calculated Time (Minutes),Category Time Overage Reason,Actual Size,"All other category attributes and data (OOS, counts, etc)",Comment,New POG Id,POG Name,POG Issue,New Items,OOS Count,Disc Qty,Backstock Boxes,POG Modified Date,New Items Stocked,Handwritten tags,Not on File Qty,Out of Dates,Before Photo Required,After Photo Required,Before Pictures Link,After Pictures Link
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,165,Fred Meyer,Klamath Falls,Oregon,97603,,43965032,completed,26820658,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2025 Kompass ISE P3W3,,True,60,,,,,5555,KOMPASS MAINTENANCE,,,"Time for cleaning, tag/strip replacement, sign out, other admin tasks",,MAINTENANCE,,True,,0.25,15,1.00,0.25,2.95,,1.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608062720.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608050831.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608062731_cI1YXAy.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608062743_r1rBNdM.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608093443_nMNBHaH.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/199_g0SgGsP.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/197_fBL5wEz.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/200_4aVcVY5.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/198_EnRkaXh.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132617.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132111.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132839_Au3lne6.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608132635_LqJ2ATK.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965728,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9024018_D701_L00019_D01_C055_VS01_F066_MH,,NII,,True,,0.50,30,66.00,0.75,59.45,,66.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608045532.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045427.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045610.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045703.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045453.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045440_qjacb2M.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045634.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045446.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045645_AFk6cBI.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045538.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045524.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045545_W6hwgAh.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045603_VP9sXq8.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045501.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045555_JohMHYv.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045516.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045507.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608114607_tZ1Kbka.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114629_rsY97y0.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114710_RTQnSze.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114557_yRLIU7D.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114657_P9AHxmO.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114717.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114748.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114622.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114640_7BQJIeo.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114741_J9ay2m7.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114704_yzX3fOS.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114755.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114649.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114722_W5RGJVe.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114735.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114614.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114729.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965728,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9066903_D701_L00019_D01_C055_VS02_F034_MH,,NII,,True,,0.50,30,34.00,0.75,59.45,,34.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608064409.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608064417_iHN1s39.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608064447_VKeVyUF.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608064427_74x0LlM.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608064349_ApXrRJL.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608064403_q0ZoNOi.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608064442_CQXH1Ub.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608064433_s0C0zLP.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608064452_CyUDuHw.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608114822.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114841_V7oPfEB.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114835.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114906_3zzUsd4.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114901_oDUq9BR.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114830.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114815_8gsE8G0.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114850.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608114855_qOqpNAt.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965784,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,54,CRACKERS & MISC BAKED FOOD,,,P05W3_9048489_D701_L00000_D01_C054_V740_F024_MH,,NII,,True,,0.50,30,24.00,0.75,59.45,,24.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608045106.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045124_ldZK9i8.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045117.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045059.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045052.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045043_WfnSzHQ.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608112906.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112918.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112925_DWcOn8b.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112932_u9pe5gB.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608113006.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608113012_G0qfSPS.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965736,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9063988_D701_L00000_D01_C013_V011_F003_MX,,UPDATE,,True,,6.00,360,3.00,5.50,713.39,,3.00,,movement,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608043625.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608111448_9u8o8TY.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965784,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9063988_D701_L00000_D01_C013_V011_F003_MX,,UPDATE,,True,,6.00,360,3.00,5.75,713.39,,3.00,,movement,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608043625.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608111448_9u8o8TY.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965752,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9063988_D701_L00000_D01_C013_V011_F003_MX,,UPDATE,,True,,6.00,360,3.00,0.75,713.39,,3.00,,movement,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608043625.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608111448_9u8o8TY.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965792,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9114735_D701_L00000_D01_C013_VN15_F016_MH,,UPDATE,,True,,6.00,360,16.00,2.75,713.39,,16.00,,movement,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608043459.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608043508.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608043514.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608043520.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608110904.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110842.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110850_bOQvFqb.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110857_gPZeiL7.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965800,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9114735_D701_L00000_D01_C013_VN15_F016_MH,,UPDATE,,True,,6.00,360,16.00,3.00,713.39,,16.00,,movement,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608043459.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608043508.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608043514.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608043520.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608110904.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110842.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110850_bOQvFqb.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110857_gPZeiL7.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965768,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9114735_D701_L00000_D01_C013_VN15_F016_MH,,UPDATE,,True,,6.00,360,16.00,1.25,713.39,,16.00,,movement,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608043459.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608043508.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608043514.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608043520.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608110904.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110842.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110850_bOQvFqb.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110857_gPZeiL7.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965816,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9114735_D701_L00000_D01_C013_VN15_F016_MH,,UPDATE,,True,,6.00,360,16.00,4.25,713.39,,16.00,,movement,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608043459.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608043508.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608043514.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608043520.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608110904.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110842.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110850_bOQvFqb.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110857_gPZeiL7.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965752,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9114735_D701_L00000_D01_C013_VN15_F016_MH,,UPDATE,,True,,6.00,360,16.00,5.00,713.39,,16.00,,movement,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608043459.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608043508.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608043514.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608043520.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608110904.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110842.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110850_bOQvFqb.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110857_gPZeiL7.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965808,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9105247_D701_L00000_D01_C004_V100_F012_MH,,UPDATE,,True,,6.00,360,12.00,5.50,713.39,,12.00,,movement,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608044738.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608044745.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608112524_QC4r52c.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112515.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965776,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9105247_D701_L00000_D01_C004_V100_F012_MH,,UPDATE,,True,,6.00,360,12.00,0.75,713.39,,12.00,,movement,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608044738.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608044745.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608112524_QC4r52c.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112515.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965768,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9105247_D701_L00000_D01_C004_V100_F012_MH,,UPDATE,,True,,6.00,360,12.00,5.50,713.39,,12.00,,movement,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608044738.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608044745.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608112524_QC4r52c.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112515.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965800,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9105247_D701_L00000_D01_C004_V100_F012_MH,,UPDATE,,True,,6.00,360,12.00,2.75,713.39,,12.00,,movement,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608044738.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608044745.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608112524_QC4r52c.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112515.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965776,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,23,CANNED PASTA&MWV FD-SHLF STBL,,,P05W3_8906519_D701_L00000_D01_C023_V207_F008_MX,,UPDATE,,True,,1.00,60,8.00,1.25,118.9,,8.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608044753.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608044718.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608044725_CvHpsZM.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608112301.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112255.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608112248_Bilyoum.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965776,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,53,COOKIES,,,P05W3_9198499_D701_L00000_D01_C053_V315_F028_MX,,NII,,True,,1.00,60,28.00,1.25,118.9,,28.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608045150.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045213.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045228.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045222.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045200.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045207.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045141.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608113111.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608113031_B9jH9Hm.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608113046_h9qBMpX.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608113053_7oRRkvM.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608113059_kqr4lwk.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608113105_5ykeTQg.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608113041_ADsrJ9g.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965776,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,61,MILK BY-PRODUCTS,,,P05W3_9026337_D701_L00000_D01_C061_V011_F008_MX,,NII,,True,,1.00,60,8.00,1.25,118.9,,8.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608045819.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045854_wjvFiiK.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608104448_lP4FvLj.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104440_lYYFRy9.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965776,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,62,YOGURT,,,P05W3_9026630_D701_L00000_D01_C062_VN01_F036_MH,,NII,,True,,0.50,30,36.00,0.75,59.45,,36.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608050055.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608050047.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608050101.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045927_Xi9qvyi.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608050038.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608050014.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045954.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608050021.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608050033.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608104801.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104707_XhlCo8h.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104750.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104734.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104725.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104744.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104739_HsMwaiC.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104854.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104844_gI2gNW7.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965728,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,153,TRASH/KITCHEN&LAWN&LEAF BAGS,,,P05W3_8798335_D701_L00000_D03_C153_V511_F012_MX,,UPDATE,,True,,2.00,120,12.00,1.00,237.8,,12.00,,not in SI,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608044850.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608044855.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608044833.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608095251.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608095356.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608095405_IFENtMK.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965776,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,153,TRASH/KITCHEN&LAWN&LEAF BAGS,,,P05W3_8798335_D701_L00000_D03_C153_V511_F012_MX,,UPDATE,,True,,2.00,120,12.00,1.25,237.8,,12.00,,not in SI,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608044850.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608044855.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608044833.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608095251.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608095356.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608095405_IFENtMK.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965728,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,226,DISPOSABLE FOILWARE,,,P05W3_8886961_D701_L00000_D03_C226_V300_F012_MX,,UPDATE,,True,,2.00,120,12.00,2.25,237.8,,12.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608044945.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608045004.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608044955.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608111630_jNzU6bC.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111651_yPIxld9.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608111645.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,19,Fred Meyer,Auburn,Washington,98002,,43965728,completed,26820890,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2025 Kompass ISE P12W4,,True,23,,,,,5555,KOMPASS MAINTENANCE,,,"Time for cleaning, tag/strip replacement, sign out, other admin tasks",,MAINTENANCE,,True,,0.25,15,1.00,,29.72,,1.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608060930_x1VSqO9.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/fm019_eod_coversheet_20260608.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608125556_t3SZAwC.jpg']"
